"DateTime","Site","measured_flow_cms","est_flow_cms"
2017-01-01,NA,NA,1.45505677061394e-06
2017-01-02,NA,NA,NA
2017-01-03,NA,NA,NA
2017-01-04,NA,NA,6.55536147367608e-05
2017-01-05,NA,NA,4.6458841072273e-05
2017-01-06,NA,NA,NA
2017-01-07,NA,NA,1.70744974537278e-05
2017-01-08,NA,NA,0.000331412581291902
2017-01-09,NA,NA,0.000535213062712244
2017-01-10,NA,NA,6.38581610441154e-06
2017-01-11,NA,NA,5.34219419888528e-05
2017-01-12,NA,NA,4.19471569711563e-05
2017-01-13,NA,NA,2.00782871476761e-05
2017-01-14,NA,NA,0.000123775038422059
2017-01-15,NA,NA,NA
2017-01-16,NA,NA,NA
2017-01-17,NA,NA,NA
2017-01-18,NA,NA,1.82812590477242e-05
2017-01-19,NA,NA,1.81983875980717e-05
2017-01-20,NA,NA,2.45266801666682e-05
2017-01-21,NA,NA,6.25801648358008e-05
2017-01-22,NA,NA,NA
2017-01-23,NA,NA,NA
2017-01-24,NA,NA,0.00489116748170984
2017-01-25,NA,NA,0.00451536472309256
2017-01-26,NA,NA,0.00313825007481119
2017-01-27,NA,NA,0.00333470524970405
2017-01-28,NA,NA,0.00275491467535984
2017-01-29,NA,NA,0.00281905965811282
2017-01-30,NA,NA,0.00198018382477362
2017-01-31,NA,NA,0.00147547307768218
2017-02-01,NA,NA,0.0014625694320197
2017-02-02,NA,NA,0.000970878100100946
2017-02-03,NA,NA,0.00150102692686158
2017-02-04,NA,NA,0.000522639744721804
2017-02-05,NA,NA,0.000254672867792253
2017-02-06,NA,NA,0.000164846311270224
2017-02-07,NA,NA,0.000130474812588607
2017-02-08,NA,NA,0.000108650252436287
2017-02-09,NA,NA,0.000132279948020178
2017-02-10,NA,NA,4.180826467384e-05
2017-02-11,NA,NA,1.31613747256419e-05
2017-02-12,NA,NA,1.91100148330107e-05
2017-02-13,NA,NA,1.33842762648561e-05
2017-02-14,NA,NA,2.82206326565042e-06
2017-02-15,NA,NA,3.16217756275845e-06
2017-02-16,NA,NA,7.63682898962158e-07
2017-02-17,NA,NA,9.06827190814989e-08
2017-02-18,NA,NA,1.28473207528286e-07
2017-02-19,NA,NA,1.48276976932281e-06
2017-02-20,NA,NA,9.44543996084319e-08
2017-02-21,NA,NA,6.75061724377692e-09
2017-02-22,NA,NA,8.15758006017317e-09
2017-02-23,NA,NA,9.41369933418013e-08
2017-02-24,NA,NA,4.41257089543484e-08
2017-02-25,NA,NA,1.51550688950556e-07
2017-02-26,NA,NA,9.18158299402194e-09
2017-02-27,NA,NA,5.87896056808185e-08
2017-02-28,NA,NA,9.71324352988846e-07
2017-03-01,NA,NA,1.76393010473387e-06
2017-03-02,NA,NA,1.78568994254489e-07
2017-03-03,NA,NA,1.07462230071828e-07
2017-03-04,NA,NA,5.55354180347149e-09
2017-03-05,NA,NA,4.62063030503936e-09
2017-03-06,NA,NA,5.30172572310747e-09
2017-03-07,NA,NA,1.04997065233125e-07
2017-03-08,NA,NA,7.02308804285562e-08
2017-03-09,NA,NA,7.36930462783758e-09
2017-03-10,NA,NA,3.91200128312545e-07
2017-03-11,NA,NA,9.12012067512545e-09
2017-03-12,NA,NA,1.72629694483773e-06
2017-03-13,NA,NA,1.97817229715789e-07
2017-03-14,NA,NA,2.16826162360274e-05
2017-03-15,NA,NA,2.14123724581632e-05
2017-03-16,NA,NA,2.82736335296075e-06
2017-03-17,NA,NA,1.64760110681039e-06
2017-03-18,NA,NA,1.41099373925058e-05
2017-03-19,NA,NA,7.93143742599502e-06
2017-03-20,NA,NA,4.31430772924207e-07
2017-03-21,NA,NA,1.69697481523022e-06
2017-03-22,NA,NA,1.38539428246256e-05
2017-03-23,NA,NA,1.22217281956271e-06
2017-03-24,NA,NA,1.32697766972069e-08
2017-03-25,NA,NA,5.97830259951309e-08
2017-03-26,NA,NA,8.64024359933998e-08
2017-03-27,NA,NA,1.59440827502841e-08
2017-03-28,NA,NA,2.30090936595843e-05
2017-03-29,NA,NA,2.25805836208831e-06
2017-03-30,NA,NA,9.71170854728846e-08
2017-03-31,NA,NA,0.000290045771440123
2017-04-01,NA,NA,0.000248958247794957
2017-04-02,NA,NA,1.5980926953309e-05
2017-04-03,NA,NA,5.70413665987883e-05
2017-04-04,NA,NA,0.000233677626617791
2017-04-05,NA,NA,4.61611807274164e-05
2017-04-06,NA,NA,7.17419141228533e-05
2017-04-07,NA,NA,8.16424764920272e-05
2017-04-08,NA,NA,1.91052615909056e-05
2017-04-09,NA,NA,7.08691106214489e-06
2017-04-10,NA,NA,3.01372268294127e-06
2017-04-11,NA,NA,1.28661538769704e-06
2017-04-12,NA,NA,5.05956958708307e-06
2017-04-13,NA,NA,1.47650834151632e-06
2017-04-14,NA,NA,4.8750944935478e-07
2017-04-15,NA,NA,5.78472099863748e-06
2017-04-16,NA,NA,1.64115651543696e-06
2017-04-17,NA,NA,1.45847586801648e-06
2017-04-18,NA,NA,1.96608317716438e-06
2017-04-19,NA,NA,4.15204509125487e-07
2017-04-20,NA,NA,1.06926496128271e-06
2017-04-21,NA,NA,9.61057095436029e-07
2017-04-22,NA,NA,0.000100656448055501
2017-04-23,NA,NA,0.000286932213393299
2017-04-24,NA,NA,0.0109606175746538
2017-04-25,NA,NA,0.0231558228298353
2017-04-26,NA,NA,0.0136776797579485
2017-04-27,NA,NA,0.0134260096632861
2017-04-28,NA,NA,0.0138128355710086
2017-04-29,NA,NA,0.0122955272825088
2017-04-30,NA,NA,0.0103932251440693
2017-05-01,NA,NA,0.00911520375585237
2017-05-02,NA,NA,0.00937222980289169
2017-05-03,NA,NA,0.00575395457317068
2017-05-04,NA,NA,0.00342666579498672
2017-05-05,NA,NA,0.109245068324609
2017-05-06,NA,NA,0.0534719478796414
2017-05-07,NA,NA,0.0441648378420928
2017-05-08,NA,NA,0.0399353218170469
2017-05-09,NA,NA,0.0362419608685904
2017-05-10,NA,NA,0.0356547525949841
2017-05-11,NA,NA,0.0339603343340906
2017-05-12,NA,NA,0.0338203548683564
2017-05-13,NA,NA,0.0371579384126758
2017-05-14,NA,NA,0.0327650796944897
2017-05-15,NA,NA,0.0295242384998545
2017-05-16,NA,NA,0.0206692998918993
2017-05-17,NA,NA,0.0162187089616954
2017-05-18,NA,NA,0.0117148115106503
2017-05-19,NA,NA,0.00955166554028485
2017-05-20,NA,NA,0.00789608078902218
2017-05-21,NA,NA,0.00544261167461854
2017-05-22,NA,NA,0.00645300577898267
2017-05-23,NA,NA,0.00734257278491003
2017-05-24,NA,NA,0.026517946684394
2017-05-25,NA,NA,0.0745133870012499
2017-05-26,NA,NA,0.0497716612197377
2017-05-27,NA,NA,0.0413062468840444
2017-05-28,NA,NA,0.0374131180116175
2017-05-29,NA,NA,0.0375447108087337
2017-05-30,NA,NA,0.0335633487252068
2017-05-31,NA,NA,0.0290214807145464
2017-06-01,NA,NA,0.0237594107868942
2017-06-02,NA,NA,0.0176411284146427
2017-06-03,NA,NA,0.012405733163884
2017-06-04,NA,NA,0.00894396792880882
2017-06-05,NA,NA,0.0124238132980156
2017-06-06,NA,NA,0.0120093198141413
2017-06-07,NA,NA,0.00831228513829752
2017-06-08,NA,NA,0.00573249831774152
2017-06-09,NA,NA,0.00554163752232556
2017-06-10,NA,NA,0.00468229483768171
2017-06-11,NA,NA,0.00373839887439471
2017-06-12,NA,NA,0.00302990664044917
2017-06-13,NA,NA,0.00380028665724152
2017-06-14,NA,NA,0.00364013439086545
2017-06-15,NA,NA,0.00320561562445981
2017-06-16,NA,NA,0.00319620136156113
2017-06-17,NA,NA,0.00748565832200894
2017-06-18,NA,NA,0.0125075792785998
2017-06-19,NA,NA,0.0122634418529436
2017-06-20,NA,NA,0.0128971014468419
2017-06-21,NA,NA,0.00937450757373025
2017-06-22,NA,NA,0.00404090593484195
2017-06-23,NA,NA,0.00188472663245108
2017-06-24,NA,NA,0.00197954605009913
2017-06-25,NA,NA,0.000410482822847446
2017-06-26,NA,NA,2.67489599668358e-05
2017-06-27,NA,NA,2.00023649724046e-05
2017-06-28,NA,NA,1.92923178588273e-05
2017-06-29,NA,NA,8.32034857963524e-06
2017-06-30,NA,NA,8.39885324655927e-06
2017-07-01,NA,NA,3.30518702008893e-05
2017-07-02,NA,NA,2.09501902787219e-05
2017-07-03,NA,NA,8.06495460168646e-06
2017-07-04,NA,NA,1.18359603742358e-05
2017-07-05,NA,NA,0.000285333670999829
2017-07-06,NA,NA,6.14933584009679e-05
2017-07-07,NA,NA,2.86045852468093e-05
2017-07-08,NA,NA,2.37594891673728e-05
2017-07-09,NA,NA,8.07066052401764e-06
2017-07-10,NA,NA,5.44525376727317e-06
2017-07-11,NA,NA,7.15174766429785e-06
2017-07-12,NA,NA,4.48136941301458e-06
2017-07-13,NA,NA,6.6351290189939e-06
2017-07-14,NA,NA,4.31709751679918e-06
2017-07-15,NA,NA,4.13417506303974e-06
2017-07-16,NA,NA,1.27130112427881e-06
2017-07-17,NA,NA,2.65629150644299e-06
2017-07-18,NA,NA,0.000174955851738501
2017-07-19,NA,NA,6.43517177451088e-06
2017-07-20,NA,NA,3.45083277382366e-06
2017-07-21,NA,NA,2.62762869415654e-06
2017-07-22,NA,NA,2.54994028636903e-06
2017-07-23,NA,NA,8.29691874095723e-06
2017-07-24,NA,NA,0.000124930577072364
2017-07-25,NA,NA,8.0022942073729e-06
2017-07-26,NA,NA,1.78571004679325e-07
2017-07-27,NA,NA,4.235193856001e-06
2017-07-28,NA,NA,4.90155943715077e-07
2017-07-29,NA,NA,2.63494199219795e-05
2017-07-30,NA,NA,2.08788523560251e-06
2017-07-31,NA,NA,9.24152881268104e-08
2017-08-01,NA,NA,5.04899011890204e-08
2017-08-02,NA,NA,8.2903117005116e-07
2017-08-03,NA,NA,3.16585357791382e-07
2017-08-04,NA,NA,6.33210250952839e-08
2017-08-05,NA,NA,1.60172748081602e-06
2017-08-06,NA,NA,9.75958421714628e-09
2017-08-07,NA,NA,6.17808292211554e-05
2017-08-08,NA,NA,1.60218214391953e-05
2017-08-09,NA,NA,5.51600191171319e-08
2017-08-10,NA,NA,1.22645091376136e-08
2017-08-11,NA,NA,5.18549658202866e-09
2017-08-12,NA,NA,1.96205821753061e-08
2017-08-13,NA,NA,2.15900573307718e-07
2017-08-14,NA,NA,1.60961650073136e-08
2017-08-15,NA,NA,2.64806909429785e-07
2017-08-16,NA,NA,2.13892940170979e-07
